Time Period,RIFLGFCM06_N.B
11/24/1986,5.64
11/25/1986,5.66
11/26/1986,5.65
11/27/1986,ND
11/28/1986,5.65
12/1/1986,5.69
12/2/1986,5.68
12/3/1986,5.66
12/4/1986,5.63
12/5/1986,5.69
12/8/1986,5.74
12/9/1986,5.72
12/10/1986,5.71
12/11/1986,5.72
12/12/1986,5.73
12/15/1986,5.82
12/16/1986,5.82
12/17/1986,5.85
12/18/1986,5.83
12/19/1986,5.82
12/22/1986,5.84
12/23/1986,5.85
12/24/1986,5.83
12/25/1986,ND
12/26/1986,5.82
12/29/1986,5.95
12/30/1986,5.93
12/31/1986,5.87
1/1/1987,ND
1/2/1987,5.8
1/5/1987,5.79
1/6/1987,5.77
1/7/1987,5.71
1/8/1987,5.68
1/9/1987,5.68
1/12/1987,5.67
1/13/1987,5.65
1/14/1987,5.64
1/15/1987,5.64
1/16/1987,5.6
1/19/1987,ND
1/20/1987,5.55
1/21/1987,5.53
1/22/1987,5.56
1/23/1987,5.56
1/26/1987,5.66
1/27/1987,5.68
1/28/1987,5.66
1/29/1987,5.69
1/30/1987,5.83
2/2/1987,5.84
2/3/1987,5.83
2/4/1987,5.86
2/5/1987,5.83
2/6/1987,5.91
2/9/1987,5.98
2/10/1987,6.06
2/11/1987,6.1
2/12/1987,5.96
2/13/1987,5.91
2/16/1987,ND
2/17/1987,5.98
2/18/1987,5.87
2/19/1987,5.62
2/20/1987,5.67
2/23/1987,5.69
2/24/1987,5.66
2/25/1987,5.64
2/26/1987,5.65
2/27/1987,5.68
3/2/1987,5.68
3/3/1987,5.82
3/4/1987,5.78
3/5/1987,5.78
3/6/1987,5.92
3/9/1987,5.94
3/10/1987,5.91
3/11/1987,5.9
3/12/1987,5.89
3/13/1987,5.88
3/16/1987,5.9
3/17/1987,5.83
3/18/1987,5.76
3/19/1987,5.75
3/20/1987,5.8
3/23/1987,5.89
3/24/1987,5.85
3/25/1987,5.85
3/26/1987,5.86
3/27/1987,5.92
3/30/1987,6.03
3/31/1987,6.01
4/1/1987,6.03
4/2/1987,6.03
4/3/1987,5.98
4/6/1987,5.95
4/7/1987,5.94
4/8/1987,5.95
4/9/1987,6.06
4/10/1987,6.27
4/13/1987,6.41
4/14/1987,6.42
4/15/1987,6.24
4/16/1987,6.13
4/17/1987,ND
4/20/1987,6.32
4/21/1987,6.19
4/22/1987,6.18
4/23/1987,6.1
4/24/1987,6.29
4/27/1987,6.38
4/28/1987,6.42
4/29/1987,6.41
4/30/1987,6.25
5/1/1987,6.28
5/4/1987,6.34
5/5/1987,6.42
5/6/1987,6.06
5/7/1987,6.06
5/8/1987,6.14
5/11/1987,6.18
5/12/1987,6.11
5/13/1987,6.12
5/14/1987,6.25
5/15/1987,6.57
5/18/1987,6.61
5/19/1987,6.58
5/20/1987,6.53
5/21/1987,6.43
5/22/1987,6.45
5/25/1987,ND
5/26/1987,6.44
5/27/1987,6.52
5/28/1987,6.51
5/29/1987,6.47
6/1/1987,6.46
6/2/1987,6.45
6/3/1987,6.4
6/4/1987,6.39
6/5/1987,6.31
6/8/1987,6.21
6/9/1987,6.18
6/10/1987,6.14
6/11/1987,6.2
6/12/1987,6.15
6/15/1987,6.24
6/16/1987,6.24
6/17/1987,6.23
6/18/1987,6.19
6/19/1987,6.21
6/22/1987,6.21
6/23/1987,6.31
6/24/1987,6.39
6/25/1987,6.39
6/26/1987,6.43
6/29/1987,6.32
6/30/1987,6.19
7/1/1987,6.09
7/2/1987,6.03
7/3/1987,ND
7/6/1987,6.08
7/7/1987,5.85
7/8/1987,5.69
7/9/1987,5.88
7/10/1987,5.73
7/13/1987,5.82
7/14/1987,5.77
7/15/1987,5.84
7/16/1987,5.86
7/17/1987,5.87
7/20/1987,5.89
7/21/1987,6.09
7/22/1987,6.12
7/23/1987,6.17
7/24/1987,6.3
7/27/1987,6.35
7/28/1987,6.4
7/29/1987,6.42
7/30/1987,6.45
7/31/1987,6.46
8/3/1987,6.49
8/4/1987,6.42
8/5/1987,6.36
8/6/1987,6.35
8/7/1987,6.38
8/10/1987,6.43
8/11/1987,6.37
8/12/1987,6.33
8/13/1987,6.31
8/14/1987,6.34
8/17/1987,6.33
8/18/1987,6.49
8/19/1987,6.51
8/20/1987,6.55
8/21/1987,6.55
8/24/1987,6.61
8/25/1987,6.49
8/26/1987,6.49
8/27/1987,6.57
8/28/1987,6.66
8/31/1987,6.62
9/1/1987,6.61
9/2/1987,6.67
9/3/1987,6.61
9/4/1987,6.87
9/7/1987,ND
9/8/1987,6.91
9/9/1987,7.04
9/10/1987,6.7
9/11/1987,6.8
9/14/1987,6.87
9/15/1987,7
9/16/1987,7.04
9/17/1987,7.03
9/18/1987,7.03
9/21/1987,7.12
9/22/1987,7.12
9/23/1987,7.11
9/24/1987,7.19
9/25/1987,7.25
9/28/1987,7.28
9/29/1987,7.29
9/30/1987,7.19
10/1/1987,7.18
10/2/1987,7.22
10/5/1987,7.25
10/6/1987,7.34
10/7/1987,7.33
10/8/1987,7.68
10/9/1987,7.74
10/12/1987,ND
10/13/1987,7.7
10/14/1987,7.98
10/15/1987,8.1
10/16/1987,8.01
10/19/1987,7.51
10/20/1987,6.66
10/21/1987,6.51
10/22/1987,6.31
10/23/1987,6.3
10/26/1987,6.24
10/27/1987,6.3
10/28/1987,6.18
10/29/1987,6.08
10/30/1987,6.27
11/2/1987,6.57
11/3/1987,6.37
11/4/1987,6.32
11/5/1987,6.31
11/6/1987,6.4
11/9/1987,6.49
11/10/1987,6.48
11/11/1987,ND
11/12/1987,6.58
11/13/1987,6.72
11/16/1987,6.73
11/17/1987,6.58
11/18/1987,6.56
11/19/1987,6.47
11/20/1987,6.55
11/23/1987,6.57
11/24/1987,6.34
11/25/1987,6.47
11/26/1987,ND
11/27/1987,6.52
11/30/1987,6.41
12/1/1987,6.49
12/2/1987,6.49
12/3/1987,6.46
12/4/1987,6.46
12/7/1987,6.78
12/8/1987,6.75
12/9/1987,6.72
12/10/1987,6.8
12/11/1987,6.8
12/14/1987,6.84
12/15/1987,6.75
12/16/1987,6.72
12/17/1987,6.77
12/18/1987,6.71
12/21/1987,6.79
12/22/1987,6.81
12/23/1987,6.74
12/24/1987,6.72
12/25/1987,ND
12/28/1987,6.73
12/29/1987,6.61
12/30/1987,6.49
12/31/1987,6.47
1/1/1988,ND
1/4/1988,6.6
1/5/1988,6.67
1/6/1988,6.68
1/7/1988,6.67
1/8/1988,6.77
1/11/1988,6.67
1/12/1988,6.63
1/13/1988,6.59
1/14/1988,6.6
1/15/1988,6.55
1/18/1988,ND
1/19/1988,6.66
1/20/1988,6.56
1/21/1988,6.53
1/22/1988,6.49
1/25/1988,6.5
1/26/1988,6.49
1/27/1988,6.37
1/28/1988,6.35
1/29/1988,6.32
2/1/1988,6.37
2/2/1988,6.4
2/3/1988,6.4
2/4/1988,6.34
2/5/1988,6.25
2/8/1988,6.23
2/9/1988,6.12
2/10/1988,6.1
2/11/1988,6.17
2/12/1988,6.31
2/15/1988,ND
2/16/1988,6.34
2/17/1988,6.28
2/18/1988,6.27
2/19/1988,6.24
2/22/1988,6.21
2/23/1988,6.06
2/24/1988,6.04
2/25/1988,6.06
2/26/1988,6.04
2/29/1988,6.06
3/1/1988,6.13
3/2/1988,6.12
3/3/1988,6.12
3/4/1988,6.25
3/7/1988,6.25
3/8/1988,6.14
3/9/1988,6.11
3/10/1988,6.12
3/11/1988,6.1
3/14/1988,6.11
3/15/1988,6.03
3/16/1988,6.05
3/17/1988,5.97
3/18/1988,6.1
3/21/1988,6.17
3/22/1988,6.22
3/23/1988,6.3
3/24/1988,6.32
3/25/1988,6.27
3/28/1988,6.3
3/29/1988,6.32
3/30/1988,6.33
3/31/1988,6.32
4/1/1988,ND
4/4/1988,6.52
4/5/1988,6.5
4/6/1988,6.47
4/7/1988,6.48
4/8/1988,6.47
4/11/1988,6.52
4/12/1988,6.41
4/13/1988,6.34
4/14/1988,6.34
4/15/1988,6.51
4/18/1988,6.49
4/19/1988,6.49
4/20/1988,6.54
4/21/1988,6.52
4/22/1988,6.52
4/25/1988,6.54
4/26/1988,6.55
4/27/1988,6.52
4/28/1988,6.62
4/29/1988,6.66
5/2/1988,6.77
5/3/1988,6.72
5/4/1988,6.7
5/5/1988,6.69
5/6/1988,6.83
5/9/1988,6.88
5/10/1988,6.8
5/11/1988,6.77
5/12/1988,6.74
5/13/1988,6.74
5/16/1988,6.76
5/17/1988,6.87
5/18/1988,6.86
5/19/1988,6.89
5/20/1988,6.91
5/23/1988,6.98
5/24/1988,7.04
5/25/1988,7.11
5/26/1988,7.18
5/27/1988,7.17
5/30/1988,ND
5/31/1988,7.19
6/1/1988,7.12
6/2/1988,7.14
6/3/1988,7.05
6/6/1988,7.05
6/7/1988,7.03
6/8/1988,6.96
6/9/1988,6.98
6/10/1988,6.98
6/13/1988,6.99
6/14/1988,6.87
6/15/1988,6.85
6/16/1988,6.92
6/17/1988,7.03
6/20/1988,7.11
6/21/1988,7.2
6/22/1988,7.13
6/23/1988,7.1
6/24/1988,7.09
6/27/1988,7.16
6/28/1988,7.06
6/29/1988,7.05
6/30/1988,7.04
7/1/1988,7.13
7/4/1988,ND
7/5/1988,7.04
7/6/1988,7.01
7/7/1988,7.1
7/8/1988,7.35
7/11/1988,7.31
7/12/1988,7.35
7/13/1988,7.35
7/14/1988,7.38
7/15/1988,7.43
7/18/1988,7.44
7/19/1988,7.42
7/20/1988,7.42
7/21/1988,7.48
7/22/1988,7.4
7/25/1988,7.44
7/26/1988,7.46
7/27/1988,7.55
7/28/1988,7.52
7/29/1988,7.5
8/1/1988,7.5
8/2/1988,7.49
8/3/1988,7.46
8/4/1988,7.44
8/5/1988,7.62
8/8/1988,7.63
8/9/1988,7.79
8/10/1988,7.81
8/11/1988,7.84
8/12/1988,7.84
8/15/1988,7.85
8/16/1988,7.95
8/17/1988,7.95
8/18/1988,7.94
8/19/1988,7.94
8/22/1988,7.95
8/23/1988,7.87
8/24/1988,7.86
8/25/1988,7.88
8/26/1988,7.88
8/29/1988,7.88
8/30/1988,7.9
8/31/1988,7.89
9/1/1988,7.89
9/2/1988,7.79
9/5/1988,ND
9/6/1988,7.8
9/7/1988,7.81
9/8/1988,7.82
9/9/1988,7.81
9/12/1988,7.79
9/13/1988,7.79
9/14/1988,7.74
9/15/1988,7.77
9/16/1988,7.75
9/19/1988,7.78
9/20/1988,7.77
9/21/1988,7.76
9/22/1988,7.78
9/23/1988,7.83
9/26/1988,7.89
9/27/1988,7.95
9/28/1988,7.97
9/29/1988,7.89
9/30/1988,7.85
10/3/1988,7.84
10/4/1988,7.9
10/5/1988,7.89
10/6/1988,7.95
10/7/1988,7.83
10/10/1988,ND
10/11/1988,7.82
10/12/1988,7.81
10/13/1988,7.81
10/14/1988,7.79
10/17/1988,7.81
10/18/1988,7.95
10/19/1988,7.99
10/20/1988,7.98
10/21/1988,8
10/24/1988,8.04
10/25/1988,7.96
10/26/1988,7.92
10/27/1988,7.88
10/28/1988,7.89
10/31/1988,7.89
11/1/1988,7.87
11/2/1988,7.89
11/3/1988,7.89
11/4/1988,8.04
11/7/1988,8.11
11/8/1988,8.17
11/9/1988,8.19
11/10/1988,8.22
11/11/1988,ND
11/14/1988,8.29
11/15/1988,8.39
11/16/1988,8.42
11/17/1988,8.39
11/18/1988,8.4
11/21/1988,8.44
11/22/1988,8.52
11/23/1988,8.51
11/24/1988,ND
11/25/1988,8.59
11/28/1988,8.59
11/29/1988,8.56
11/30/1988,8.42
12/1/1988,8.45
12/2/1988,8.72
12/5/1988,8.72
12/6/1988,8.61
12/7/1988,8.65
12/8/1988,8.67
12/9/1988,8.67
12/12/1988,8.7
12/13/1988,8.8
12/14/1988,8.81
12/15/1988,8.73
12/16/1988,8.71
12/19/1988,8.72
12/20/1988,8.73
12/21/1988,8.62
12/22/1988,8.65
12/23/1988,8.63
12/26/1988,ND
12/27/1988,8.79
12/28/1988,8.85
12/29/1988,8.73
12/30/1988,8.67
1/2/1989,ND
1/3/1989,8.77
1/4/1989,8.87
1/5/1989,8.97
1/6/1989,8.97
1/9/1989,9
1/10/1989,8.93
1/11/1989,8.91
1/12/1989,8.88
1/13/1989,8.8
1/16/1989,ND
1/17/1989,8.84
1/18/1989,8.78
1/19/1989,8.75
1/20/1989,8.75
1/23/1989,8.77
1/24/1989,8.74
1/25/1989,8.83
1/26/1989,8.85
1/27/1989,8.83
1/30/1989,8.85
1/31/1989,8.91
2/1/1989,8.89
2/2/1989,8.9
2/3/1989,9.02
2/6/1989,9.04
2/7/1989,8.98
2/8/1989,8.97
2/9/1989,8.96
2/10/1989,9.04
2/13/1989,9.08
2/14/1989,9.13
2/15/1989,9.08
2/16/1989,9.06
2/17/1989,9.03
2/20/1989,ND
2/21/1989,9.02
2/22/1989,9.01
2/23/1989,9.1
2/24/1989,9.24
2/27/1989,9.23
2/28/1989,9.23
3/1/1989,9.18
3/2/1989,9.18
3/3/1989,9.19
3/6/1989,9.18
3/7/1989,9.18
3/8/1989,9.17
3/9/1989,9.17
3/10/1989,9.33
3/13/1989,9.33
3/14/1989,9.28
3/15/1989,9.25
3/16/1989,9.26
3/17/1989,9.47
3/20/1989,9.6
3/21/1989,9.68
3/22/1989,9.55
3/23/1989,9.57
3/24/1989,ND
3/27/1989,9.64
3/28/1989,9.69
3/29/1989,9.62
3/30/1989,9.6
3/31/1989,9.54
4/3/1989,9.41
4/4/1989,9.27
4/5/1989,9.25
4/6/1989,9.29
4/7/1989,9.31
4/10/1989,9.29
4/11/1989,9.31
4/12/1989,9.3
4/13/1989,9.37
4/14/1989,9.12
4/17/1989,9.16
4/18/1989,8.9
4/19/1989,8.88
4/20/1989,8.99
4/21/1989,9.11
4/24/1989,9.17
4/25/1989,9.19
4/26/1989,9.13
4/27/1989,9
4/28/1989,9
5/1/1989,9.19
5/2/1989,9.07
5/3/1989,8.98
5/4/1989,9.01
5/5/1989,8.87
5/8/1989,8.92
5/9/1989,9.01
5/10/1989,9.05
5/11/1989,8.94
5/12/1989,8.67
5/15/1989,8.77
5/16/1989,8.76
5/17/1989,8.83
5/18/1989,8.88
5/19/1989,8.84
5/22/1989,8.77
5/23/1989,8.81
5/24/1989,8.88
5/25/1989,8.98
5/26/1989,8.93
5/29/1989,ND
5/30/1989,8.92
5/31/1989,8.87
6/1/1989,8.87
6/2/1989,8.6
6/5/1989,8.49
6/6/1989,8.36
6/7/1989,8.25
6/8/1989,8.21
6/9/1989,8.32
6/12/1989,8.31
6/13/1989,8.28
6/14/1989,8.21
6/15/1989,8.32
6/16/1989,8.41
6/19/1989,8.41
6/20/1989,8.54
6/21/1989,8.57
6/22/1989,8.59
6/23/1989,8.4
6/26/1989,8.39
6/27/1989,8.21
6/28/1989,8.21
6/29/1989,8.17
6/30/1989,8.14
7/3/1989,8.11
7/4/1989,ND
7/5/1989,7.96
7/6/1989,7.96
7/7/1989,7.91
7/10/1989,7.88
7/11/1989,7.9
7/12/1989,7.85
7/13/1989,7.94
7/14/1989,8.05
7/17/1989,8.1
7/18/1989,8.18
7/19/1989,8.13
7/20/1989,8.09
7/21/1989,8.23
7/24/1989,8.23
7/25/1989,8.01
7/26/1989,8.06
7/27/1989,7.96
7/28/1989,7.89
7/31/1989,7.83
8/1/1989,7.73
8/2/1989,7.74
8/3/1989,7.8
8/4/1989,8.09
8/7/1989,8.18
8/8/1989,8.08
8/9/1989,8.01
8/10/1989,8
8/11/1989,8.08
8/14/1989,8.17
8/15/1989,8.31
8/16/1989,8.23
8/17/1989,8.26
8/18/1989,8.29
8/21/1989,8.34
8/22/1989,8.45
8/23/1989,8.35
8/24/1989,8.31
8/25/1989,8.32
8/28/1989,8.35
8/29/1989,8.29
8/30/1989,8.24
8/31/1989,8.21
9/1/1989,8.19
9/4/1989,ND
9/5/1989,8.26
9/6/1989,8.27
9/7/1989,8.24
9/8/1989,8.2
9/11/1989,8.07
9/12/1989,8.02
9/13/1989,8.01
9/14/1989,7.98
9/15/1989,7.94
9/18/1989,8.04
9/19/1989,8.05
9/20/1989,8.17
9/21/1989,8.18
9/22/1989,8.17
9/25/1989,8.25
9/26/1989,8.26
9/27/1989,8.26
9/28/1989,8.28
9/29/1989,8.34
10/2/1989,8.37
10/3/1989,8.32
10/4/1989,8.32
10/5/1989,8.28
10/6/1989,8.03
10/9/1989,ND
10/10/1989,8.04
10/11/1989,8.09
10/12/1989,8.03
10/13/1989,7.99
10/16/1989,7.9
10/17/1989,7.89
10/18/1989,7.91
10/19/1989,7.97
10/20/1989,8
10/23/1989,7.96
10/24/1989,7.83
10/25/1989,7.84
10/26/1989,7.87
10/27/1989,8
10/30/1989,7.98
10/31/1989,7.99
11/1/1989,7.95
11/2/1989,7.92
11/3/1989,8.09
11/6/1989,8.14
11/7/1989,7.98
11/8/1989,7.9
11/9/1989,7.99
11/10/1989,7.98
11/13/1989,7.96
11/14/1989,7.83
11/15/1989,7.79
11/16/1989,7.83
11/17/1989,7.85
11/20/1989,7.85
11/21/1989,7.83
11/22/1989,7.75
11/23/1989,ND
11/24/1989,7.69
11/27/1989,7.86
11/28/1989,7.91
11/29/1989,7.85
11/30/1989,7.78
12/1/1989,7.74
12/4/1989,7.75
12/5/1989,7.67
12/6/1989,7.74
12/7/1989,7.79
12/8/1989,7.71
12/11/1989,7.72
12/12/1989,7.84
12/13/1989,7.84
12/14/1989,7.78
12/15/1989,7.78
12/18/1989,7.77
12/19/1989,7.88
12/20/1989,7.78
12/21/1989,7.78
12/22/1989,7.83
12/25/1989,ND
12/26/1989,8.04
12/27/1989,8
12/28/1989,7.96
12/29/1989,7.87
1/1/1990,ND
1/2/1990,7.89
1/3/1990,7.94
1/4/1990,7.9
1/5/1990,7.85
1/8/1990,7.88
1/9/1990,7.82
1/10/1990,7.78
1/11/1990,7.8
1/12/1990,7.81
1/15/1990,ND
1/16/1990,7.99
1/17/1990,7.97
1/18/1990,8.08
1/19/1990,8.01
1/22/1990,7.99
1/23/1990,7.97
1/24/1990,7.99
1/25/1990,8.01
1/26/1990,8.04
1/29/1990,8.09
1/30/1990,8.14
1/31/1990,8.13
2/1/1990,8.13
2/2/1990,8.17
2/5/1990,8.18
2/6/1990,8.17
2/7/1990,8.19
2/8/1990,8.18
2/9/1990,8.09
2/12/1990,8.11
2/13/1990,7.97
2/14/1990,8
2/15/1990,8.08
2/16/1990,8.07
2/19/1990,ND
2/20/1990,8.2
2/21/1990,8.19
2/22/1990,8.15
2/23/1990,8.09
2/26/1990,8.09
2/27/1990,8.1
2/28/1990,8.14
3/1/1990,8.19
3/2/1990,8.17
3/5/1990,8.27
3/6/1990,8.24
3/7/1990,8.22
3/8/1990,8.24
3/9/1990,8.33
3/12/1990,8.33
3/13/1990,8.34
3/14/1990,8.31
3/15/1990,8.32
3/16/1990,8.29
3/19/1990,8.32
3/20/1990,8.35
3/21/1990,8.34
3/22/1990,8.27
3/23/1990,8.26
3/26/1990,8.28
3/27/1990,8.3
3/28/1990,8.27
3/29/1990,8.28
3/30/1990,8.24
4/2/1990,8.23
4/3/1990,8.25
4/4/1990,8.17
4/5/1990,8.18
4/6/1990,8.16
4/9/1990,8.23
4/10/1990,8.21
4/11/1990,8.2
4/12/1990,8.2
4/13/1990,ND
4/16/1990,8.18
4/17/1990,8.23
4/18/1990,8.3
4/19/1990,8.28
4/20/1990,8.24
4/23/1990,8.31
4/24/1990,8.36
4/25/1990,8.4
4/26/1990,8.45
4/27/1990,8.38
4/30/1990,8.44
5/1/1990,8.49
5/2/1990,8.49
5/3/1990,8.45
5/4/1990,8.25
5/7/1990,8.26
5/8/1990,8.22
5/9/1990,8.2
5/10/1990,8.15
5/11/1990,8.04
5/14/1990,8.06
5/15/1990,8.09
5/16/1990,8.09
5/17/1990,8.1
5/18/1990,8.16
5/21/1990,8.18
5/22/1990,8.18
5/23/1990,8.11
5/24/1990,8.12
5/25/1990,8.18
5/28/1990,ND
5/29/1990,8.17
5/30/1990,8.09
5/31/1990,8.12
6/1/1990,8.01
6/4/1990,8.03
6/5/1990,8.03
6/6/1990,8.02
6/7/1990,8.01
6/8/1990,8.03
6/11/1990,8.07
6/12/1990,8.05
6/13/1990,7.99
6/14/1990,7.98
6/15/1990,8.04
6/18/1990,8.06
6/19/1990,8.07
6/20/1990,8.07
6/21/1990,8.08
6/22/1990,8.05
6/25/1990,8.09
6/26/1990,8.12
6/27/1990,8.1
6/28/1990,8.03
6/29/1990,8.02
7/2/1990,8.03
7/3/1990,8
7/4/1990,ND
7/5/1990,7.98
7/6/1990,8.08
7/9/1990,8.14
7/10/1990,8.17
7/11/1990,8.15
7/12/1990,7.98
7/13/1990,7.91
7/16/1990,7.91
7/17/1990,7.91
7/18/1990,7.88
7/19/1990,7.85
7/20/1990,7.84
7/23/1990,7.78
7/24/1990,7.82
7/25/1990,7.85
7/26/1990,7.86
7/27/1990,7.79
7/30/1990,7.74
7/31/1990,7.72
8/1/1990,7.65
8/2/1990,7.67
8/3/1990,7.55
8/6/1990,7.59
8/7/1990,7.73
8/8/1990,7.69
8/9/1990,7.69
8/10/1990,7.68
8/13/1990,7.7
8/14/1990,7.72
8/15/1990,7.73
8/16/1990,7.83
8/17/1990,7.82
8/20/1990,7.85
8/21/1990,7.88
8/22/1990,7.91
8/23/1990,7.91
8/24/1990,7.88
8/27/1990,7.89
8/28/1990,7.87
8/29/1990,7.84
8/30/1990,7.8
8/31/1990,7.74
9/3/1990,ND
9/4/1990,7.75
9/5/1990,7.71
9/6/1990,7.71
9/7/1990,7.73
9/10/1990,7.76
9/11/1990,7.76
9/12/1990,7.7
9/13/1990,7.65
9/14/1990,7.63
9/17/1990,7.66
9/18/1990,7.66
9/19/1990,7.69
9/20/1990,7.73
9/21/1990,7.71
9/24/1990,7.75
9/25/1990,7.78
9/26/1990,7.74
9/27/1990,7.61
9/28/1990,7.54
10/1/1990,7.53
10/2/1990,7.55
10/3/1990,7.53
10/4/1990,7.51
10/5/1990,7.44
10/8/1990,ND
10/9/1990,7.58
10/10/1990,7.6
10/11/1990,7.51
10/12/1990,7.52
10/15/1990,7.56
10/16/1990,7.58
10/17/1990,7.59
10/18/1990,7.57
10/19/1990,7.56
10/22/1990,7.55
10/23/1990,7.53
10/24/1990,7.53
10/25/1990,7.51
10/26/1990,7.45
10/29/1990,7.48
10/30/1990,7.51
10/31/1990,7.46
11/1/1990,7.38
11/2/1990,7.4
11/5/1990,7.39
11/6/1990,7.42
11/7/1990,7.43
11/8/1990,7.42
11/9/1990,7.39
11/12/1990,ND
11/13/1990,7.39
11/14/1990,7.38
11/15/1990,7.4
11/16/1990,7.37
11/19/1990,7.43
11/20/1990,7.42
11/21/1990,7.37
11/22/1990,ND
11/23/1990,7.32
11/26/1990,7.33
11/27/1990,7.34
11/28/1990,7.38
11/29/1990,7.38
11/30/1990,7.36
12/3/1990,7.37
12/4/1990,7.23
12/5/1990,7.21
12/6/1990,7.23
12/7/1990,7.08
12/10/1990,7.04
12/11/1990,7.06
12/12/1990,7
12/13/1990,7.04
12/14/1990,7.08
12/17/1990,7.07
12/18/1990,7.05
12/19/1990,6.91
12/20/1990,6.87
12/21/1990,6.94
12/24/1990,6.95
12/25/1990,ND
12/26/1990,6.91
12/27/1990,6.91
12/28/1990,6.85
12/31/1990,6.73
1/1/1991,ND
1/2/1991,6.73
1/3/1991,6.71
1/4/1991,6.82
1/7/1991,6.84
1/8/1991,6.74
1/9/1991,6.61
1/10/1991,6.57
1/11/1991,6.55
1/14/1991,6.47
1/15/1991,6.44
1/16/1991,6.46
1/17/1991,6.56
1/18/1991,6.51
1/21/1991,ND
1/22/1991,6.48
1/23/1991,6.49
1/24/1991,6.47
1/25/1991,6.52
1/28/1991,6.55
1/29/1991,6.55
1/30/1991,6.53
1/31/1991,6.49
2/1/1991,6.24
2/4/1991,6.23
2/5/1991,6.2
2/6/1991,6.14
2/7/1991,6.15
2/8/1991,6.15
2/11/1991,6.13
2/12/1991,6.13
2/13/1991,6.13
2/14/1991,6.1
2/15/1991,6.16
2/18/1991,ND
2/19/1991,6.2
2/20/1991,6.19
2/21/1991,6.17
2/22/1991,6.23
2/25/1991,6.25
2/26/1991,6.3
2/27/1991,6.28
2/28/1991,6.32
3/1/1991,6.38
3/4/1991,6.36
3/5/1991,6.32
3/6/1991,6.35
3/7/1991,6.36
3/8/1991,6.25
3/11/1991,6.21
3/12/1991,6.19
3/13/1991,6.12
3/14/1991,6.04
3/15/1991,6.1
3/18/1991,6.13
3/19/1991,6.23
3/20/1991,6.18
3/21/1991,6.15
3/22/1991,6.16
3/25/1991,6.17
3/26/1991,6.14
3/27/1991,6.08
3/28/1991,6.05
3/29/1991,ND
4/1/1991,6.04
4/2/1991,6.05
4/3/1991,6.06
4/4/1991,6.03
4/5/1991,6.01
4/8/1991,5.97
4/9/1991,5.95
4/10/1991,5.97
4/11/1991,5.91
4/12/1991,5.89
4/15/1991,5.96
4/16/1991,5.95
4/17/1991,5.89
4/18/1991,5.98
4/19/1991,6.04
4/22/1991,6.01
4/23/1991,6.03
4/24/1991,5.99
4/25/1991,5.96
4/26/1991,5.99
4/29/1991,5.98
4/30/1991,5.83
5/1/1991,5.84
5/2/1991,5.82
5/3/1991,5.83
5/6/1991,5.85
5/7/1991,5.91
5/8/1991,5.9
5/9/1991,5.89
5/10/1991,5.88
5/13/1991,5.86
5/14/1991,5.88
5/15/1991,5.86
5/16/1991,5.84
5/17/1991,5.83
5/20/1991,5.88
5/21/1991,5.92
5/22/1991,5.91
5/23/1991,5.88
5/24/1991,5.88
5/27/1991,ND
5/28/1991,5.87
5/29/1991,5.87
5/30/1991,5.87
5/31/1991,5.94
6/3/1991,6
6/4/1991,5.98
6/5/1991,6
6/6/1991,5.98
6/7/1991,6.01
6/10/1991,6.04
6/11/1991,6.05
6/12/1991,6.07
6/13/1991,6.08
6/14/1991,6.05
6/17/1991,6.08
6/18/1991,6.06
6/19/1991,6.02
6/20/1991,6
6/21/1991,6.02
6/24/1991,6.04
6/25/1991,6.03
6/26/1991,6.02
6/27/1991,6
6/28/1991,5.95
7/1/1991,5.99
7/2/1991,5.99
7/3/1991,5.96
7/4/1991,ND
7/5/1991,5.97
7/8/1991,5.94
7/9/1991,5.97
7/10/1991,5.96
7/11/1991,5.96
7/12/1991,5.94
7/15/1991,5.96
7/16/1991,5.99
7/17/1991,6.03
7/18/1991,6.01
7/19/1991,5.99
7/22/1991,6.02
7/23/1991,6.01
7/24/1991,5.97
7/25/1991,5.98
7/26/1991,5.96
7/29/1991,5.96
7/30/1991,5.95
7/31/1991,5.93
8/1/1991,5.94
8/2/1991,5.82
8/5/1991,5.84
8/6/1991,5.72
8/7/1991,5.69
8/8/1991,5.66
8/9/1991,5.62
8/12/1991,5.62
8/13/1991,5.64
8/14/1991,5.6
8/15/1991,5.59
8/16/1991,5.54
8/19/1991,5.43
8/20/1991,5.35
8/21/1991,5.52
8/22/1991,5.56
8/23/1991,5.71
8/26/1991,5.72
8/27/1991,5.68
8/28/1991,5.56
8/29/1991,5.53
8/30/1991,5.6
9/2/1991,ND
9/3/1991,5.61
9/4/1991,5.61
9/5/1991,5.61
9/6/1991,5.56
9/9/1991,5.53
9/10/1991,5.49
9/11/1991,5.5
9/12/1991,5.47
9/13/1991,5.42
9/16/1991,5.44
9/17/1991,5.46
9/18/1991,5.45
9/19/1991,5.48
9/20/1991,5.47
9/23/1991,5.47
9/24/1991,5.46
9/25/1991,5.45
9/26/1991,5.4
9/27/1991,5.36
9/30/1991,5.34
10/1/1991,5.35
10/2/1991,5.37
10/3/1991,5.33
10/4/1991,5.29
10/7/1991,5.3
10/8/1991,5.29
10/9/1991,5.28
10/10/1991,5.29
10/11/1991,5.23
10/14/1991,ND
10/15/1991,5.24
10/16/1991,5.22
