Time Period,RIFLGFCM03_N.B
11/26/1986,5.54
11/27/1986,ND
11/28/1986,5.54
12/1/1986,5.57
12/2/1986,5.56
12/3/1986,5.56
12/4/1986,5.55
12/5/1986,5.59
12/8/1986,5.66
12/9/1986,5.63
12/10/1986,5.64
12/11/1986,5.64
12/12/1986,5.64
12/15/1986,5.66
12/16/1986,5.74
12/17/1986,5.8
12/18/1986,5.76
12/19/1986,5.66
12/22/1986,5.69
12/23/1986,5.71
12/24/1986,5.73
12/25/1986,ND
12/26/1986,5.72
12/29/1986,5.83
12/30/1986,5.85
12/31/1986,5.83
1/1/1987,ND
1/2/1987,5.7
1/5/1987,5.71
1/6/1987,5.67
1/7/1987,5.58
1/8/1987,5.58
1/9/1987,5.53
1/12/1987,5.52
1/13/1987,5.51
1/14/1987,5.5
1/15/1987,5.51
1/16/1987,5.47
1/19/1987,ND
1/20/1987,5.45
1/21/1987,5.46
1/22/1987,5.53
1/23/1987,5.55
1/26/1987,5.64
1/27/1987,5.64
1/28/1987,5.62
1/29/1987,5.63
1/30/1987,5.76
2/2/1987,5.77
2/3/1987,5.75
2/4/1987,5.79
2/5/1987,5.75
2/6/1987,5.82
2/9/1987,5.88
2/10/1987,5.99
2/11/1987,6.03
2/12/1987,5.88
2/13/1987,5.81
2/16/1987,ND
2/17/1987,5.88
2/18/1987,5.76
2/19/1987,5.6
2/20/1987,5.58
2/23/1987,5.59
2/24/1987,5.59
2/25/1987,5.6
2/26/1987,5.6
2/27/1987,5.6
3/2/1987,5.63
3/3/1987,5.71
3/4/1987,5.68
3/5/1987,5.69
3/6/1987,5.82
3/9/1987,5.82
3/10/1987,5.86
3/11/1987,5.86
3/12/1987,5.85
3/13/1987,5.79
3/16/1987,5.83
3/17/1987,5.74
3/18/1987,5.69
3/19/1987,5.67
3/20/1987,5.69
3/23/1987,5.8
3/24/1987,5.79
3/25/1987,5.74
3/26/1987,5.74
3/27/1987,5.81
3/30/1987,5.85
3/31/1987,5.79
4/1/1987,5.71
4/2/1987,5.68
4/3/1987,5.67
4/6/1987,5.65
4/7/1987,5.68
4/8/1987,5.67
4/9/1987,5.93
4/10/1987,6.04
4/13/1987,6.22
4/14/1987,6.11
4/15/1987,5.86
4/16/1987,5.73
4/17/1987,ND
4/20/1987,5.74
4/21/1987,5.67
4/22/1987,5.59
4/23/1987,5.66
4/24/1987,5.94
4/27/1987,5.98
4/28/1987,6.01
4/29/1987,5.89
4/30/1987,5.7
5/1/1987,5.78
5/4/1987,5.87
5/5/1987,5.99
5/6/1987,5.67
5/7/1987,5.7
5/8/1987,5.71
5/11/1987,5.84
5/12/1987,5.78
5/13/1987,5.7
5/14/1987,5.91
5/15/1987,6.15
5/18/1987,6.09
5/19/1987,5.96
5/20/1987,5.87
5/21/1987,5.71
5/22/1987,5.74
5/25/1987,ND
5/26/1987,5.83
5/27/1987,5.94
5/28/1987,5.82
5/29/1987,5.87
6/1/1987,5.92
6/2/1987,5.94
6/3/1987,5.87
6/4/1987,5.84
6/5/1987,5.87
6/8/1987,5.85
6/9/1987,5.68
6/10/1987,5.65
6/11/1987,5.72
6/12/1987,5.73
6/15/1987,5.85
6/16/1987,5.81
6/17/1987,5.83
6/18/1987,5.83
6/19/1987,5.84
6/22/1987,5.86
6/23/1987,5.9
6/24/1987,6.02
6/25/1987,6.03
6/26/1987,5.97
6/29/1987,5.88
6/30/1987,5.91
7/1/1987,5.82
7/2/1987,5.84
7/3/1987,ND
7/6/1987,5.85
7/7/1987,5.78
7/8/1987,5.74
7/9/1987,5.78
7/10/1987,5.76
7/13/1987,5.78
7/14/1987,5.72
7/15/1987,5.75
7/16/1987,5.75
7/17/1987,5.73
7/20/1987,5.72
7/21/1987,5.87
7/22/1987,5.85
7/23/1987,5.87
7/24/1987,5.96
7/27/1987,6.03
7/28/1987,6.09
7/29/1987,6.11
7/30/1987,6.27
7/31/1987,6.27
8/3/1987,6.25
8/4/1987,6.04
8/5/1987,6.04
8/6/1987,5.93
8/7/1987,6.04
8/10/1987,6.11
8/11/1987,6.13
8/12/1987,6.14
8/13/1987,6.15
8/14/1987,6.15
8/17/1987,6.17
8/18/1987,6.21
8/19/1987,6.24
8/20/1987,6.31
8/21/1987,6.3
8/24/1987,6.38
8/25/1987,6.38
8/26/1987,6.46
8/27/1987,6.5
8/28/1987,6.52
8/31/1987,6.45
9/1/1987,6.32
9/2/1987,6.29
9/3/1987,6.39
9/4/1987,6.59
9/7/1987,ND
9/8/1987,6.66
9/9/1987,6.65
9/10/1987,6.54
9/11/1987,6.56
9/14/1987,6.56
9/15/1987,6.55
9/16/1987,6.55
9/17/1987,6.59
9/18/1987,6.63
9/21/1987,6.74
9/22/1987,6.73
9/23/1987,6.71
9/24/1987,6.67
9/25/1987,6.76
9/28/1987,6.81
9/29/1987,6.92
9/30/1987,6.83
10/1/1987,6.86
10/2/1987,6.89
10/5/1987,6.92
10/6/1987,6.77
10/7/1987,6.78
10/8/1987,6.93
10/9/1987,7
10/12/1987,ND
10/13/1987,7.03
10/14/1987,7.45
10/15/1987,7.33
10/16/1987,7.19
10/19/1987,6.67
10/20/1987,6.05
10/21/1987,5.78
10/22/1987,5.53
10/23/1987,5.47
10/26/1987,5.44
10/27/1987,5.39
10/28/1987,5.25
10/29/1987,5.19
10/30/1987,5.45
11/2/1987,5.85
11/3/1987,5.81
11/4/1987,5.71
11/5/1987,5.76
11/6/1987,5.92
11/9/1987,5.92
11/10/1987,5.85
11/11/1987,ND
11/12/1987,6.02
11/13/1987,6.11
11/16/1987,6.1
11/17/1987,6.07
11/18/1987,5.95
11/19/1987,5.85
11/20/1987,5.92
11/23/1987,6
11/24/1987,5.95
11/25/1987,5.88
11/26/1987,ND
11/27/1987,5.82
11/30/1987,5.42
12/1/1987,5.72
12/2/1987,5.66
12/3/1987,5.52
12/4/1987,5.61
12/7/1987,6.05
12/8/1987,6.05
12/9/1987,6.02
12/10/1987,6.11
12/11/1987,6.05
12/14/1987,6.08
12/15/1987,6.12
12/16/1987,6.13
12/17/1987,6.12
12/18/1987,6.06
12/21/1987,6.1
12/22/1987,6.12
12/23/1987,5.96
12/24/1987,5.92
12/25/1987,ND
12/28/1987,5.93
12/29/1987,6.03
12/30/1987,5.89
12/31/1987,5.86
1/1/1988,ND
1/4/1988,6.09
1/5/1988,6.12
1/6/1988,6.03
1/7/1988,5.96
1/8/1988,6.06
1/11/1988,5.91
1/12/1988,5.99
1/13/1988,5.97
1/14/1988,6.07
1/15/1988,6.07
1/18/1988,ND
1/19/1988,6.18
1/20/1988,5.99
1/21/1988,6
1/22/1988,6
1/25/1988,6.04
1/26/1988,6.01
1/27/1988,5.92
1/28/1988,5.86
1/29/1988,5.82
2/1/1988,5.86
2/2/1988,5.89
2/3/1988,5.89
2/4/1988,5.83
2/5/1988,5.81
2/8/1988,5.83
2/9/1988,5.78
2/10/1988,5.79
2/11/1988,5.81
2/12/1988,5.93
2/15/1988,ND
2/16/1988,5.95
2/17/1988,5.92
2/18/1988,5.87
2/19/1988,5.86
2/22/1988,5.85
2/23/1988,5.81
2/24/1988,5.8
2/25/1988,5.81
2/26/1988,5.76
2/29/1988,5.8
3/1/1988,5.78
3/2/1988,5.77
3/3/1988,5.76
3/4/1988,5.88
3/7/1988,5.9
3/8/1988,5.91
3/9/1988,5.89
3/10/1988,5.92
3/11/1988,5.9
3/14/1988,5.87
3/15/1988,5.77
3/16/1988,5.77
3/17/1988,5.76
3/18/1988,5.82
3/21/1988,5.91
3/22/1988,5.95
3/23/1988,6
3/24/1988,5.96
3/25/1988,5.87
3/28/1988,5.92
3/29/1988,5.91
3/30/1988,5.92
3/31/1988,5.87
4/1/1988,ND
4/4/1988,6.04
4/5/1988,6.18
4/6/1988,6.23
4/7/1988,6.23
4/8/1988,6.2
4/11/1988,6.23
4/12/1988,6.1
4/13/1988,6.03
4/14/1988,5.9
4/15/1988,6.05
4/18/1988,6.04
4/19/1988,5.98
4/20/1988,6.01
4/21/1988,6
4/22/1988,6
4/25/1988,6.04
4/26/1988,6.07
4/27/1988,6.04
4/28/1988,6.13
4/29/1988,6.16
5/2/1988,6.29
5/3/1988,6.31
5/4/1988,6.32
5/5/1988,6.37
5/6/1988,6.48
5/9/1988,6.52
5/10/1988,6.53
5/11/1988,6.45
5/12/1988,6.4
5/13/1988,6.37
5/16/1988,6.4
5/17/1988,6.49
5/18/1988,6.4
5/19/1988,6.34
5/20/1988,6.44
5/23/1988,6.47
5/24/1988,6.5
5/25/1988,6.52
5/26/1988,6.62
5/27/1988,6.65
5/30/1988,ND
5/31/1988,6.67
6/1/1988,6.67
6/2/1988,6.64
6/3/1988,6.66
6/6/1988,6.68
6/7/1988,6.63
6/8/1988,6.59
6/9/1988,6.64
6/10/1988,6.65
6/13/1988,6.65
6/14/1988,6.54
6/15/1988,6.53
6/16/1988,6.49
6/17/1988,6.57
6/20/1988,6.6
6/21/1988,6.76
6/22/1988,6.72
6/23/1988,6.73
6/24/1988,6.72
6/27/1988,6.78
6/28/1988,6.81
6/29/1988,6.78
6/30/1988,6.77
7/1/1988,6.76
7/4/1988,ND
7/5/1988,6.77
7/6/1988,6.73
7/7/1988,6.76
7/8/1988,6.88
7/11/1988,6.84
7/12/1988,6.94
7/13/1988,6.93
7/14/1988,6.95
7/15/1988,6.94
7/18/1988,6.9
7/19/1988,6.9
7/20/1988,6.92
7/21/1988,7
7/22/1988,6.96
7/25/1988,7.04
7/26/1988,7.11
7/27/1988,7.23
7/28/1988,7.22
7/29/1988,7.18
8/1/1988,7.15
8/2/1988,7.12
8/3/1988,7.12
8/4/1988,7.06
8/5/1988,7.15
8/8/1988,7.09
8/9/1988,7.29
8/10/1988,7.21
8/11/1988,7.24
8/12/1988,7.25
8/15/1988,7.25
8/16/1988,7.29
8/17/1988,7.26
8/18/1988,7.26
8/19/1988,7.3
8/22/1988,7.33
8/23/1988,7.39
8/24/1988,7.42
8/25/1988,7.49
8/26/1988,7.57
8/29/1988,7.57
8/30/1988,7.54
8/31/1988,7.54
9/1/1988,7.52
9/2/1988,7.45
9/5/1988,ND
9/6/1988,7.51
9/7/1988,7.57
9/8/1988,7.56
9/9/1988,7.52
9/12/1988,7.48
9/13/1988,7.4
9/14/1988,7.39
9/15/1988,7.4
9/16/1988,7.38
9/19/1988,7.38
9/20/1988,7.44
9/21/1988,7.42
9/22/1988,7.43
9/23/1988,7.47
9/26/1988,7.55
9/27/1988,7.57
9/28/1988,7.58
9/29/1988,7.53
9/30/1988,7.49
10/3/1988,7.5
10/4/1988,7.47
10/5/1988,7.46
10/6/1988,7.55
10/7/1988,7.51
10/10/1988,ND
10/11/1988,7.55
10/12/1988,7.52
10/13/1988,7.58
10/14/1988,7.56
10/17/1988,7.58
10/18/1988,7.6
10/19/1988,7.68
10/20/1988,7.7
10/21/1988,7.69
10/24/1988,7.77
10/25/1988,7.69
10/26/1988,7.66
10/27/1988,7.63
10/28/1988,7.62
10/31/1988,7.62
11/1/1988,7.58
11/2/1988,7.61
11/3/1988,7.65
11/4/1988,7.7
11/7/1988,7.75
11/8/1988,7.85
11/9/1988,7.82
11/10/1988,7.9
11/11/1988,ND
11/14/1988,8.06
11/15/1988,8.23
11/16/1988,8.22
11/17/1988,8.2
11/18/1988,8.21
11/21/1988,8.27
11/22/1988,8.28
11/23/1988,8.29
11/24/1988,ND
11/25/1988,8.31
11/28/1988,8.27
11/29/1988,8.27
11/30/1988,8.1
12/1/1988,8.12
12/2/1988,8.34
12/5/1988,8.3
12/6/1988,8.23
12/7/1988,8.27
12/8/1988,8.26
12/9/1988,8.14
12/12/1988,8.19
12/13/1988,8.38
12/14/1988,8.41
12/15/1988,8.48
12/16/1988,8.44
12/19/1988,8.48
12/20/1988,8.47
12/21/1988,8.38
12/22/1988,8.33
12/23/1988,8.32
12/26/1988,ND
12/27/1988,8.45
12/28/1988,8.55
12/29/1988,8.41
12/30/1988,8.37
1/2/1989,ND
1/3/1989,8.43
1/4/1989,8.54
1/5/1989,8.56
1/6/1989,8.58
1/9/1989,8.58
1/10/1989,8.6
1/11/1989,8.53
1/12/1989,8.55
1/13/1989,8.49
1/16/1989,ND
1/17/1989,8.54
1/18/1989,8.55
1/19/1989,8.52
1/20/1989,8.52
1/23/1989,8.56
1/24/1989,8.5
1/25/1989,8.59
1/26/1989,8.64
1/27/1989,8.62
1/30/1989,8.58
1/31/1989,8.69
2/1/1989,8.67
2/2/1989,8.68
2/3/1989,8.78
2/6/1989,8.83
2/7/1989,8.84
2/8/1989,8.84
2/9/1989,8.78
2/10/1989,8.85
2/13/1989,8.86
2/14/1989,8.87
2/15/1989,8.8
2/16/1989,8.81
2/17/1989,8.78
2/20/1989,ND
2/21/1989,8.77
2/22/1989,8.84
2/23/1989,8.92
2/24/1989,8.96
2/27/1989,8.99
2/28/1989,9.03
3/1/1989,8.98
3/2/1989,8.98
3/3/1989,8.94
3/6/1989,8.89
3/7/1989,8.93
3/8/1989,8.92
3/9/1989,8.98
3/10/1989,9.06
3/13/1989,9.09
3/14/1989,9.02
3/15/1989,8.99
3/16/1989,9.02
3/17/1989,9.18
3/20/1989,9.33
3/21/1989,9.43
3/22/1989,9.35
3/23/1989,9.37
3/24/1989,ND
3/27/1989,9.45
3/28/1989,9.41
3/29/1989,9.29
3/30/1989,9.29
3/31/1989,9.23
4/3/1989,9.15
4/4/1989,9.14
4/5/1989,9.15
4/6/1989,9.17
4/7/1989,9.12
4/10/1989,9.05
4/11/1989,9
4/12/1989,8.98
4/13/1989,9.09
4/14/1989,8.92
4/17/1989,8.93
4/18/1989,8.73
4/19/1989,8.73
4/20/1989,8.95
4/21/1989,8.95
4/24/1989,8.99
4/25/1989,8.94
4/26/1989,8.84
4/27/1989,8.71
4/28/1989,8.71
5/1/1989,8.94
5/2/1989,8.89
5/3/1989,8.84
5/4/1989,8.84
5/5/1989,8.73
5/8/1989,8.8
5/9/1989,8.81
5/10/1989,8.83
5/11/1989,8.72
5/12/1989,8.5
5/15/1989,8.54
5/16/1989,8.52
5/17/1989,8.57
5/18/1989,8.68
5/19/1989,8.65
5/22/1989,8.62
5/23/1989,8.57
5/24/1989,8.67
5/25/1989,8.85
5/26/1989,8.82
5/29/1989,ND
5/30/1989,8.88
5/31/1989,8.92
6/1/1989,8.92
6/2/1989,8.65
6/5/1989,8.54
6/6/1989,8.45
6/7/1989,8.43
6/8/1989,8.4
6/9/1989,8.5
6/12/1989,8.46
6/13/1989,8.45
6/14/1989,8.41
6/15/1989,8.37
6/16/1989,8.42
6/19/1989,8.42
6/20/1989,8.44
6/21/1989,8.42
6/22/1989,8.44
6/23/1989,8.33
6/26/1989,8.38
6/27/1989,8.33
6/28/1989,8.32
6/29/1989,8.22
6/30/1989,8.26
7/3/1989,8.23
7/4/1989,ND
7/5/1989,8.05
7/6/1989,8.03
7/7/1989,7.98
7/10/1989,8
7/11/1989,8.03
7/12/1989,7.99
7/13/1989,8.03
7/14/1989,8.1
7/17/1989,8.18
7/18/1989,8.18
7/19/1989,8.2
7/20/1989,8.24
7/21/1989,8.39
7/24/1989,8.37
7/25/1989,8.31
7/26/1989,8.3
7/27/1989,8.17
7/28/1989,8.12
7/31/1989,8.04
8/1/1989,7.89
8/2/1989,7.89
8/3/1989,7.9
8/4/1989,8.13
8/7/1989,8.21
8/8/1989,8.22
8/9/1989,8.18
8/10/1989,8.13
8/11/1989,8.22
8/14/1989,8.32
8/15/1989,8.31
8/16/1989,8.22
8/17/1989,8.15
8/18/1989,8.13
8/21/1989,8.2
8/22/1989,8.33
8/23/1989,8.28
8/24/1989,8.24
8/25/1989,8.23
8/28/1989,8.26
8/29/1989,8.17
8/30/1989,8.14
8/31/1989,8.16
9/1/1989,8.12
9/4/1989,ND
9/5/1989,8.15
9/6/1989,8.09
9/7/1989,8.07
9/8/1989,8.04
9/11/1989,7.95
9/12/1989,7.88
9/13/1989,7.85
9/14/1989,7.83
9/15/1989,7.78
9/18/1989,7.87
9/19/1989,7.92
9/20/1989,8.08
9/21/1989,8.1
9/22/1989,8.02
9/25/1989,8.09
9/26/1989,8.03
9/27/1989,8.1
9/28/1989,8.14
9/29/1989,8.18
10/2/1989,8.17
10/3/1989,8.05
10/4/1989,8.05
10/5/1989,8.03
10/6/1989,7.83
10/9/1989,ND
10/10/1989,7.89
10/11/1989,7.96
10/12/1989,7.96
10/13/1989,7.87
10/16/1989,7.7
10/17/1989,7.68
10/18/1989,7.75
10/19/1989,7.83
10/20/1989,7.8
10/23/1989,7.83
10/24/1989,7.75
10/25/1989,7.81
10/26/1989,7.86
10/27/1989,8.02
10/30/1989,8.01
10/31/1989,8.04
11/1/1989,8.05
11/2/1989,7.99
11/3/1989,8.1
11/6/1989,8.13
11/7/1989,8
11/8/1989,7.94
11/9/1989,7.96
11/10/1989,7.97
11/13/1989,7.95
11/14/1989,7.92
11/15/1989,7.9
11/16/1989,7.92
11/17/1989,7.93
11/20/1989,7.93
11/21/1989,7.89
11/22/1989,7.84
11/23/1989,ND
11/24/1989,7.76
11/27/1989,7.91
11/28/1989,7.97
11/29/1989,7.92
11/30/1989,7.84
12/1/1989,7.78
12/4/1989,7.79
12/5/1989,7.81
12/6/1989,7.9
12/7/1989,7.95
12/8/1989,7.86
12/11/1989,7.88
12/12/1989,7.92
12/13/1989,7.95
12/14/1989,7.88
12/15/1989,7.87
12/18/1989,7.85
12/19/1989,7.93
12/20/1989,7.82
12/21/1989,7.81
12/22/1989,7.84
12/25/1989,ND
12/26/1989,8.02
12/27/1989,7.99
12/28/1989,7.94
12/29/1989,7.8
1/1/1990,ND
1/2/1990,7.83
1/3/1990,7.89
1/4/1990,7.84
1/5/1990,7.79
1/8/1990,7.79
1/9/1990,7.8
1/10/1990,7.75
1/11/1990,7.8
1/12/1990,7.74
1/15/1990,ND
1/16/1990,7.89
1/17/1990,7.97
1/18/1990,8.04
1/19/1990,8
1/22/1990,7.99
1/23/1990,7.93
1/24/1990,7.93
1/25/1990,7.95
1/26/1990,7.93
1/29/1990,8
1/30/1990,8
1/31/1990,8
2/1/1990,8.02
2/2/1990,8.07
2/5/1990,8.08
2/6/1990,8.09
2/7/1990,8.08
2/8/1990,8.08
2/9/1990,8.02
2/12/1990,7.99
2/13/1990,7.84
2/14/1990,7.87
2/15/1990,7.97
2/16/1990,7.94
2/19/1990,ND
2/20/1990,8.06
2/21/1990,8.01
2/22/1990,7.99
2/23/1990,7.93
2/26/1990,7.97
2/27/1990,7.99
2/28/1990,8.04
3/1/1990,8.08
3/2/1990,8.02
3/5/1990,8.09
3/6/1990,8.17
3/7/1990,8.18
3/8/1990,8.18
3/9/1990,8.26
3/12/1990,8.26
3/13/1990,8.26
3/14/1990,8.23
3/15/1990,8.21
3/16/1990,8.19
3/19/1990,8.22
3/20/1990,8.25
3/21/1990,8.23
3/22/1990,8.17
3/23/1990,8.15
3/26/1990,8.13
3/27/1990,8.17
3/28/1990,8.12
3/29/1990,8.1
3/30/1990,8.07
4/2/1990,8.05
4/3/1990,8.09
4/4/1990,8.01
4/5/1990,8.02
4/6/1990,8.02
4/9/1990,8.09
4/10/1990,8.05
4/11/1990,8.03
4/12/1990,8.02
4/13/1990,ND
4/16/1990,8.01
4/17/1990,8.03
4/18/1990,8.08
4/19/1990,8.06
4/20/1990,7.95
4/23/1990,8
4/24/1990,8.03
4/25/1990,8.06
4/26/1990,8.09
4/27/1990,8.05
4/30/1990,8.07
5/1/1990,8.19
5/2/1990,8.17
5/3/1990,8.15
5/4/1990,8.02
5/7/1990,8.09
5/8/1990,8.06
5/9/1990,8.01
5/10/1990,7.97
5/11/1990,7.88
5/14/1990,7.89
5/15/1990,7.91
5/16/1990,7.93
5/17/1990,7.93
5/18/1990,8.01
5/21/1990,8.02
5/22/1990,7.99
5/23/1990,7.91
5/24/1990,7.95
5/25/1990,8.01
5/28/1990,ND
5/29/1990,8.02
5/30/1990,8.03
5/31/1990,8.01
6/1/1990,7.94
6/4/1990,7.96
6/5/1990,7.96
6/6/1990,7.96
6/7/1990,7.96
6/8/1990,7.96
6/11/1990,7.99
6/12/1990,7.99
6/13/1990,7.93
6/14/1990,7.92
6/15/1990,7.95
6/18/1990,7.93
6/19/1990,8
6/20/1990,8.03
6/21/1990,8.03
6/22/1990,8.04
6/25/1990,8.05
6/26/1990,8.07
6/27/1990,8.05
6/28/1990,8
6/29/1990,8
7/2/1990,8
7/3/1990,7.96
7/4/1990,ND
7/5/1990,7.92
7/6/1990,8.01
7/9/1990,8.06
7/10/1990,8.07
7/11/1990,8.05
7/12/1990,7.94
7/13/1990,7.85
7/16/1990,7.86
7/17/1990,7.87
7/18/1990,7.8
7/19/1990,7.79
7/20/1990,7.79
7/23/1990,7.73
7/24/1990,7.78
7/25/1990,7.81
7/26/1990,7.83
7/27/1990,7.77
7/30/1990,7.74
7/31/1990,7.74
8/1/1990,7.67
8/2/1990,7.68
8/3/1990,7.52
8/6/1990,7.54
8/7/1990,7.61
8/8/1990,7.62
8/9/1990,7.66
8/10/1990,7.64
8/13/1990,7.66
8/14/1990,7.68
8/15/1990,7.7
8/16/1990,7.73
8/17/1990,7.72
8/20/1990,7.77
8/21/1990,7.83
8/22/1990,7.85
8/23/1990,7.79
8/24/1990,7.74
8/27/1990,7.78
8/28/1990,7.73
8/29/1990,7.72
8/30/1990,7.7
8/31/1990,7.63
9/3/1990,ND
9/4/1990,7.64
9/5/1990,7.61
9/6/1990,7.62
9/7/1990,7.63
9/10/1990,7.68
9/11/1990,7.67
9/12/1990,7.61
9/13/1990,7.59
9/14/1990,7.59
9/17/1990,7.61
9/18/1990,7.61
9/19/1990,7.64
9/20/1990,7.63
9/21/1990,7.6
9/24/1990,7.63
9/25/1990,7.59
9/26/1990,7.57
9/27/1990,7.47
9/28/1990,7.37
10/1/1990,7.37
10/2/1990,7.41
10/3/1990,7.38
10/4/1990,7.36
10/5/1990,7.27
10/8/1990,ND
10/9/1990,7.41
10/10/1990,7.44
10/11/1990,7.35
10/12/1990,7.37
10/15/1990,7.4
10/16/1990,7.39
10/17/1990,7.44
10/18/1990,7.49
10/19/1990,7.48
10/22/1990,7.47
10/23/1990,7.45
10/24/1990,7.46
10/25/1990,7.41
10/26/1990,7.36
10/29/1990,7.38
10/30/1990,7.37
10/31/1990,7.34
11/1/1990,7.28
11/2/1990,7.31
11/5/1990,7.31
11/6/1990,7.31
11/7/1990,7.32
11/8/1990,7.32
11/9/1990,7.27
11/12/1990,ND
11/13/1990,7.27
11/14/1990,7.3
11/15/1990,7.32
11/16/1990,7.31
11/19/1990,7.33
11/20/1990,7.32
11/21/1990,7.27
11/22/1990,ND
11/23/1990,7.25
11/26/1990,7.26
11/27/1990,7.27
11/28/1990,7.29
11/29/1990,7.26
11/30/1990,7.24
12/3/1990,7.28
12/4/1990,7.24
12/5/1990,7.23
12/6/1990,7.22
12/7/1990,7.1
12/10/1990,7.07
12/11/1990,7.06
12/12/1990,7
12/13/1990,7.05
12/14/1990,7.06
12/17/1990,7.02
12/18/1990,6.94
12/19/1990,6.83
12/20/1990,6.75
12/21/1990,6.79
12/24/1990,6.73
12/25/1990,ND
12/26/1990,6.68
12/27/1990,6.67
12/28/1990,6.64
12/31/1990,6.63
1/1/1991,ND
1/2/1991,6.66
1/3/1991,6.64
1/4/1991,6.73
1/7/1991,6.71
1/8/1991,6.64
1/9/1991,6.44
1/10/1991,6.4
1/11/1991,6.34
1/14/1991,6.24
1/15/1991,6.23
1/16/1991,6.22
1/17/1991,6.3
1/18/1991,6.24
1/21/1991,ND
1/22/1991,6.24
1/23/1991,6.32
1/24/1991,6.31
1/25/1991,6.35
1/28/1991,6.44
1/29/1991,6.41
1/30/1991,6.39
1/31/1991,6.37
2/1/1991,6.17
2/4/1991,6.15
2/5/1991,6.15
2/6/1991,6.08
2/7/1991,6.11
2/8/1991,6.09
2/11/1991,6.05
2/12/1991,6.02
2/13/1991,6.03
2/14/1991,6.02
2/15/1991,6.08
2/18/1991,ND
2/19/1991,6.13
2/20/1991,6.11
2/21/1991,6.09
2/22/1991,6.12
2/25/1991,6.16
2/26/1991,6.22
2/27/1991,6.21
2/28/1991,6.22
3/1/1991,6.27
3/4/1991,6.24
3/5/1991,6.25
3/6/1991,6.28
3/7/1991,6.27
3/8/1991,6.16
3/11/1991,6.08
3/12/1991,6.05
3/13/1991,6.02
3/14/1991,5.94
3/15/1991,5.98
3/18/1991,6.03
3/19/1991,6.08
3/20/1991,6.07
3/21/1991,6.06
3/22/1991,6.06
3/25/1991,6.07
3/26/1991,6.05
3/27/1991,5.99
3/28/1991,5.92
3/29/1991,ND
4/1/1991,5.94
4/2/1991,5.95
4/3/1991,5.95
4/4/1991,5.92
4/5/1991,5.89
4/8/1991,5.83
4/9/1991,5.79
4/10/1991,5.79
4/11/1991,5.74
4/12/1991,5.68
4/15/1991,5.77
4/16/1991,5.79
4/17/1991,5.73
4/18/1991,5.84
4/19/1991,5.93
4/22/1991,5.87
4/23/1991,5.89
4/24/1991,5.84
4/25/1991,5.78
4/26/1991,5.79
4/29/1991,5.77
4/30/1991,5.68
5/1/1991,5.71
5/2/1991,5.63
5/3/1991,5.64
5/6/1991,5.64
5/7/1991,5.67
5/8/1991,5.67
5/9/1991,5.65
5/10/1991,5.65
5/13/1991,5.65
5/14/1991,5.66
5/15/1991,5.62
5/16/1991,5.57
5/17/1991,5.57
5/20/1991,5.63
5/21/1991,5.67
5/22/1991,5.63
5/23/1991,5.57
5/24/1991,5.57
5/27/1991,ND
5/28/1991,5.59
5/29/1991,5.62
5/30/1991,5.62
5/31/1991,5.71
6/3/1991,5.79
6/4/1991,5.74
6/5/1991,5.76
6/6/1991,5.74
6/7/1991,5.74
6/10/1991,5.77
6/11/1991,5.74
6/12/1991,5.73
6/13/1991,5.76
6/14/1991,5.77
6/17/1991,5.78
6/18/1991,5.8
6/19/1991,5.74
6/20/1991,5.74
6/21/1991,5.75
6/24/1991,5.75
6/25/1991,5.75
6/26/1991,5.73
6/27/1991,5.73
6/28/1991,5.71
7/1/1991,5.76
7/2/1991,5.75
7/3/1991,5.73
7/4/1991,ND
7/5/1991,5.76
7/8/1991,5.75
7/9/1991,5.76
7/10/1991,5.75
7/11/1991,5.74
7/12/1991,5.72
7/15/1991,5.75
7/16/1991,5.76
7/17/1991,5.79
7/18/1991,5.77
7/19/1991,5.76
7/22/1991,5.76
7/23/1991,5.76
7/24/1991,5.75
7/25/1991,5.76
7/26/1991,5.76
7/29/1991,5.75
7/30/1991,5.73
7/31/1991,5.7
8/1/1991,5.72
8/2/1991,5.63
8/5/1991,5.68
8/6/1991,5.58
8/7/1991,5.55
8/8/1991,5.54
8/9/1991,5.48
8/12/1991,5.48
8/13/1991,5.45
8/14/1991,5.45
8/15/1991,5.46
8/16/1991,5.42
8/19/1991,5.27
8/20/1991,5.26
8/21/1991,5.44
8/22/1991,5.47
8/23/1991,5.56
8/26/1991,5.58
8/27/1991,5.55
8/28/1991,5.46
8/29/1991,5.43
8/30/1991,5.49
9/2/1991,ND
9/3/1991,5.51
9/4/1991,5.49
9/5/1991,5.48
9/6/1991,5.45
9/9/1991,5.44
9/10/1991,5.4
9/11/1991,5.42
9/12/1991,5.38
9/13/1991,5.31
9/16/1991,5.34
9/17/1991,5.35
9/18/1991,5.34
9/19/1991,5.36
9/20/1991,5.35
9/23/1991,5.37
9/24/1991,5.33
9/25/1991,5.33
9/26/1991,5.28
9/27/1991,5.28
9/30/1991,5.26
10/1/1991,5.25
10/2/1991,5.24
10/3/1991,5.19
10/4/1991,5.17
10/7/1991,5.18
10/8/1991,5.17
10/9/1991,5.16
10/10/1991,5.18
10/11/1991,5.14
10/14/1991,ND
10/15/1991,5.13
10/16/1991,5.12
10/17/1991,5.18
10/18/1991,5.18
10/21/1991,5.19
