date,News Sentiment
1990-05-07,-0.016672205179929733
1990-05-08,-0.007744274102151394
1990-05-09,-0.023800479248166084
1990-05-10,-0.02668055333197117
1990-05-11,-0.04671120271086693
1990-05-12,-0.05249128118157387
1990-05-13,-0.03517379239201546
1990-05-14,-0.0465124137699604
1990-05-15,-0.03981698676943779
1990-05-16,-0.041187599301338196
1990-05-17,-0.03479417786002159
1990-05-18,-0.05618077144026756
1990-05-19,-0.07855269312858582
1990-05-20,-0.07714657485485077
1990-05-21,-0.08445703238248825
1990-05-22,-0.030769918113946915
1990-05-23,-0.051639262586832047
1990-05-24,-0.0646534115076065
1990-05-25,-0.05680900067090988
1990-05-26,-0.035520896315574646
1990-05-27,-0.035886481404304504
1990-05-28,-0.03176523372530937
1990-05-29,-0.030228765681385994
1990-05-30,-0.016431987285614014
1990-05-31,-0.0050493874587118626
1990-06-01,-0.03083156980574131
1990-06-02,-0.029605869203805923
1990-06-03,-0.027359914034605026
1990-06-04,-0.007430732250213623
1990-06-05,-0.015041613020002842
1990-06-06,0.005379935260862112
1990-06-07,0.011436528526246548
1990-06-08,0.029779920354485512
1990-06-09,0.021418562158942223
1990-06-10,0.03273715823888779
1990-06-11,0.05181599408388138
1990-06-12,0.06792750209569931
1990-06-13,0.08286040276288986
1990-06-14,0.03900087624788284
1990-06-15,0.05284467712044716
1990-06-16,0.04363466054201126
1990-06-17,0.06689580529928207
1990-06-18,0.06193998456001282
1990-06-19,0.08230508118867874
1990-06-20,0.07527982443571091
1990-06-21,0.07103050500154495
1990-06-22,0.04758314788341522
1990-06-23,0.061867982149124146
1990-06-24,0.10310274362564087
1990-06-25,0.11194173991680145
1990-06-26,0.09446867555379868
1990-06-27,0.08839089423418045
1990-06-28,0.09069836139678955
1990-06-29,0.10581819713115692
1990-06-30,0.12840169668197632
1990-07-01,0.13020513951778412
1990-07-02,0.1247723400592804
1990-07-03,0.1053706556558609
1990-07-04,0.07192768156528473
1990-07-05,0.09182269871234894
1990-07-06,0.1033434271812439
1990-07-07,0.0942649319767952
1990-07-08,0.07486023753881454
1990-07-09,0.08929602056741714
1990-07-10,0.08660662174224854
1990-07-11,0.07954677194356918
1990-07-12,0.0931524857878685
1990-07-13,0.11091788858175278
1990-07-14,0.09074912965297699
1990-07-15,0.08209062367677689
1990-07-16,0.07420222461223602
1990-07-17,0.031088514253497124
1990-07-18,0.006522536277770996
1990-07-19,-0.002605818212032318
1990-07-20,0.011061368510127068
1990-07-21,0.007608172949403524
1990-07-22,0.007787276990711689
1990-07-23,-0.01716260053217411
1990-07-24,-0.028919832780957222
1990-07-25,-0.03483251482248306
1990-07-26,-0.026983212679624557
1990-07-27,-0.035642120987176895
1990-07-28,-0.04111337661743164
1990-07-29,-0.05735645070672035
1990-07-30,-0.042097993195056915
1990-07-31,-0.0627155750989914
1990-08-01,-0.07512526959180832
1990-08-02,-0.07504305243492126
1990-08-03,-0.11222168803215027
1990-08-04,-0.13606709241867065
1990-08-05,-0.12238242477178574
1990-08-06,-0.10701356083154678
1990-08-07,-0.13606971502304077
1990-08-08,-0.16354206204414368
1990-08-09,-0.16127930581569672
1990-08-10,-0.10630706697702408
1990-08-11,-0.13487911224365234
1990-08-12,-0.11877422034740448
1990-08-13,-0.14033226668834686
1990-08-14,-0.14995798468589783
1990-08-15,-0.15212810039520264
1990-08-16,-0.14425645768642426
1990-08-17,-0.15205098688602448
1990-08-18,-0.2154000699520111
1990-08-19,-0.22084562480449677
1990-08-20,-0.21385037899017334
1990-08-21,-0.22620593011379242
1990-08-22,-0.1988823115825653
1990-08-23,-0.18950393795967102
1990-08-24,-0.2312077432870865
1990-08-25,-0.19805298745632172
1990-08-26,-0.1953810453414917
1990-08-27,-0.20817969739437103
1990-08-28,-0.21873417496681213
1990-08-29,-0.23342770338058472
1990-08-30,-0.2316940426826477
1990-08-31,-0.22978195548057556
1990-09-01,-0.2216539978981018
1990-09-02,-0.24411819875240326
1990-09-03,-0.2306324690580368
1990-09-04,-0.2443189173936844
1990-09-05,-0.243270143866539
1990-09-06,-0.2180050164461136
1990-09-07,-0.22088614106178284
1990-09-08,-0.2380898892879486
1990-09-09,-0.2325478196144104
1990-09-10,-0.21609356999397278
1990-09-11,-0.23248884081840515
1990-09-12,-0.22644059360027313
1990-09-13,-0.21484997868537903
1990-09-14,-0.22245335578918457
1990-09-15,-0.24023020267486572
1990-09-16,-0.23127348721027374
1990-09-17,-0.19565725326538086
1990-09-18,-0.21005333960056305
1990-09-19,-0.21628305315971375
1990-09-20,-0.22270913422107697
1990-09-21,-0.22089660167694092
1990-09-22,-0.23993198573589325
1990-09-23,-0.2400134950876236
1990-09-24,-0.2506856322288513
1990-09-25,-0.2758520543575287
1990-09-26,-0.30171024799346924
1990-09-27,-0.3083941340446472
1990-09-28,-0.2892324924468994
1990-09-29,-0.2704545557498932
1990-09-30,-0.26667794585227966
1990-10-01,-0.2628202736377716
1990-10-02,-0.2527444362640381
1990-10-03,-0.23910531401634216
1990-10-04,-0.2345176637172699
1990-10-05,-0.24919283390045166
1990-10-06,-0.2703027129173279
1990-10-07,-0.2819873094558716
1990-10-08,-0.2755177319049835
1990-10-09,-0.2730126678943634
1990-10-10,-0.24366681277751923
1990-10-11,-0.2397858053445816
1990-10-12,-0.21376894414424896
1990-10-13,-0.19568338990211487
1990-10-14,-0.18968673050403595
1990-10-15,-0.19201305508613586
1990-10-16,-0.18224938213825226
1990-10-17,-0.17381040751934052
1990-10-18,-0.1719154715538025
1990-10-19,-0.18084651231765747
1990-10-20,-0.17563460767269135
1990-10-21,-0.18329259753227234
1990-10-22,-0.17747372388839722
1990-10-23,-0.1748233288526535
1990-10-24,-0.18346700072288513
1990-10-25,-0.16817988455295563
1990-10-26,-0.15478584170341492
1990-10-27,-0.13815094530582428
1990-10-28,-0.13427455723285675
1990-10-29,-0.13785646855831146
1990-10-30,-0.1469382494688034
1990-10-31,-0.13845773041248322
1990-11-01,-0.13905414938926697
1990-11-02,-0.16697907447814941
1990-11-03,-0.1874617040157318
1990-11-04,-0.1693442016839981
1990-11-05,-0.18372592329978943
1990-11-06,-0.15475286543369293
1990-11-07,-0.1611006259918213
1990-11-08,-0.1666162759065628
1990-11-09,-0.16908244788646698
1990-11-10,-0.1858341544866562
1990-11-11,-0.18166212737560272
1990-11-12,-0.1852954775094986
1990-11-13,-0.20545350015163422
1990-11-14,-0.22471091151237488
1990-11-15,-0.21550659835338593
1990-11-16,-0.2203926146030426
1990-11-17,-0.22553953528404236
1990-11-18,-0.22688564658164978
1990-11-19,-0.22899040579795837
1990-11-20,-0.2312110960483551
1990-11-21,-0.22253552079200745
1990-11-22,-0.23202788829803467
1990-11-23,-0.24794940650463104
1990-11-24,-0.24341747164726257
1990-11-25,-0.23949642479419708
1990-11-26,-0.25996994972229004
1990-11-27,-0.26804211735725403
1990-11-28,-0.23926448822021484
1990-11-29,-0.22937850654125214
1990-11-30,-0.2365969866514206
1990-12-01,-0.2481410950422287
1990-12-02,-0.235361248254776
1990-12-03,-0.24165086448192596
1990-12-04,-0.28992199897766113
1990-12-05,-0.27476775646209717
1990-12-06,-0.2736416161060333
1990-12-07,-0.27914661169052124
1990-12-08,-0.28619322180747986
1990-12-09,-0.2740704119205475
1990-12-10,-0.2404693067073822
1990-12-11,-0.22617344558238983
1990-12-12,-0.23124976456165314
1990-12-13,-0.22026026248931885
1990-12-14,-0.23006248474121094
1990-12-15,-0.23739272356033325
1990-12-16,-0.2230464369058609
1990-12-17,-0.24212566018104553
1990-12-18,-0.25761619210243225
1990-12-19,-0.2595271170139313
1990-12-20,-0.2300526648759842
1990-12-21,-0.20992331206798553
1990-12-22,-0.21006807684898376
1990-12-23,-0.21917039155960083
1990-12-24,-0.24572047591209412
1990-12-25,-0.19587484002113342
1990-12-26,-0.19753877818584442
1990-12-27,-0.20293572545051575
1990-12-28,-0.21870547533035278
1990-12-29,-0.21310792863368988
1990-12-30,-0.21397963166236877
1990-12-31,-0.19401364028453827
1991-01-01,-0.2150261402130127
1991-01-02,-0.25012773275375366
1991-01-03,-0.257928729057312
1991-01-04,-0.25235703587532043
1991-01-05,-0.27160993218421936
1991-01-06,-0.2745454013347626
1991-01-07,-0.2821410894393921
1991-01-08,-0.29187270998954773
1991-01-09,-0.2992471754550934
1991-01-10,-0.2721342444419861
1991-01-11,-0.28098246455192566
1991-01-12,-0.31082865595817566
1991-01-13,-0.3205944001674652
1991-01-14,-0.31727176904678345
1991-01-15,-0.30791372060775757
1991-01-16,-0.31737834215164185
1991-01-17,-0.33026623725891113
1991-01-18,-0.3344579041004181
1991-01-19,-0.3388507664203644
1991-01-20,-0.3282659649848938
1991-01-21,-0.3308994770050049
1991-01-22,-0.31806498765945435
1991-01-23,-0.3239644467830658
1991-01-24,-0.3268200755119324
1991-01-25,-0.32831165194511414
1991-01-26,-0.30243414640426636
1991-01-27,-0.30183643102645874
1991-01-28,-0.2949609160423279
1991-01-29,-0.2898736894130707
1991-01-30,-0.29033246636390686
1991-01-31,-0.29089170694351196
1991-02-01,-0.3116784691810608
1991-02-02,-0.3413340449333191
1991-02-03,-0.35823002457618713
1991-02-04,-0.34186309576034546
1991-02-05,-0.3266355097293854
1991-02-06,-0.3262046277523041
1991-02-07,-0.31840580701828003
1991-02-08,-0.3287027180194855
1991-02-09,-0.29547128081321716
1991-02-10,-0.2881758511066437
1991-02-11,-0.29081106185913086
1991-02-12,-0.2985743284225464
1991-02-13,-0.3021865487098694
1991-02-14,-0.29870495200157166
1991-02-15,-0.29233184456825256
1991-02-16,-0.2812708914279938
1991-02-17,-0.2715890109539032
1991-02-18,-0.2635604739189148
1991-02-19,-0.26768767833709717
1991-02-20,-0.25913703441619873
1991-02-21,-0.24602559208869934
1991-02-22,-0.2403845191001892
1991-02-23,-0.21091221272945404
1991-02-24,-0.19282156229019165
1991-02-25,-0.20434606075286865
1991-02-26,-0.18933245539665222
1991-02-27,-0.16809262335300446
1991-02-28,-0.17843741178512573
1991-03-01,-0.17807398736476898
1991-03-02,-0.19541367888450623
1991-03-03,-0.16321131587028503
1991-03-04,-0.1801537573337555
1991-03-05,-0.19039331376552582
1991-03-06,-0.20490814745426178
1991-03-07,-0.19395409524440765
1991-03-08,-0.21796885132789612
1991-03-09,-0.25500252842903137
1991-03-10,-0.22888043522834778
1991-03-11,-0.2140333354473114
1991-03-12,-0.2086445540189743
1991-03-13,-0.21659725904464722
1991-03-14,-0.20805585384368896
1991-03-15,-0.2180156409740448
1991-03-16,-0.22687141597270966
1991-03-17,-0.2260894924402237
1991-03-18,-0.20318670570850372
1991-03-19,-0.18792635202407837
1991-03-20,-0.20562748610973358
1991-03-21,-0.19355835020542145
1991-03-22,-0.18282315135002136
1991-03-23,-0.19779443740844727
1991-03-24,-0.19211795926094055
1991-03-25,-0.1866798996925354
1991-03-26,-0.17513909935951233
1991-03-27,-0.14182670414447784
1991-03-28,-0.13382276892662048
1991-03-29,-0.12965987622737885
1991-03-30,-0.11133144795894623
1991-03-31,-0.10279359668493271
1991-04-01,-0.0912364274263382
1991-04-02,-0.08536718040704727
1991-04-03,-0.07780993729829788
1991-04-04,-0.10290645807981491
1991-04-05,-0.1417965143918991
1991-04-06,-0.16713455319404602
1991-04-07,-0.14437395334243774
1991-04-08,-0.1552007645368576
1991-04-09,-0.15461380779743195
1991-04-10,-0.15815484523773193
1991-04-11,-0.15792162716388702
1991-04-12,-0.15212753415107727
1991-04-13,-0.1545974165201187
1991-04-14,-0.13146905601024628
1991-04-15,-0.09543650597333908
1991-04-16,-0.09568314999341965
1991-04-17,-0.08782699704170227
1991-04-18,-0.09772392362356186
1991-04-19,-0.10668519884347916
1991-04-20,-0.12911316752433777
1991-04-21,-0.11145750433206558
1991-04-22,-0.10192864388227463
1991-04-23,-0.10348838567733765
1991-04-24,-0.10594723373651505
1991-04-25,-0.10920989513397217
1991-04-26,-0.1279579997062683
1991-04-27,-0.12333600223064423
1991-04-28,-0.14917442202568054
1991-04-29,-0.14773960411548615
1991-04-30,-0.13617771863937378
1991-05-01,-0.12220905721187592
1991-05-02,-0.11585544049739838
1991-05-03,-0.11310374736785889
1991-05-04,-0.1391863077878952
1991-05-05,-0.15069593489170074
1991-05-06,-0.1380455046892166
1991-05-07,-0.12633401155471802
1991-05-08,-0.12166450917720795
1991-05-09,-0.11360933631658554
1991-05-10,-0.11603263020515442
1991-05-11,-0.11924301832914352
1991-05-12,-0.1168111190199852
1991-05-13,-0.11886835098266602
1991-05-14,-0.11817296594381332
1991-05-15,-0.11566708236932755
1991-05-16,-0.11513970047235489
1991-05-17,-0.12657934427261353
1991-05-18,-0.12544280290603638
1991-05-19,-0.12708410620689392
1991-05-20,-0.13839717209339142
1991-05-21,-0.1393653303384781
1991-05-22,-0.1474270522594452
1991-05-23,-0.1379508376121521
1991-05-24,-0.1405075341463089
1991-05-25,-0.11956685036420822
1991-05-26,-0.13339552283287048
1991-05-27,-0.13311737775802612
1991-05-28,-0.13207726180553436
1991-05-29,-0.11511708796024323
1991-05-30,-0.09573855996131897
1991-05-31,-0.08949826657772064
1991-06-01,-0.07792408764362335
1991-06-02,-0.07125739753246307
1991-06-03,-0.06215677410364151
1991-06-04,-0.04530049487948418
1991-06-05,-0.020419539883732796
1991-06-06,-0.038687556982040405
1991-06-07,-0.038219571113586426
1991-06-08,-0.07145760208368301
1991-06-09,-0.0424681082367897
1991-06-10,-0.0395493321120739
1991-06-11,-0.03808337450027466
1991-06-12,-0.024544885382056236
1991-06-13,-0.01026429794728756
1991-06-14,-0.006830037105828524
1991-06-15,-0.008310801349580288
1991-06-16,-0.01963515765964985
1991-06-17,-0.007988251745700836
1991-06-18,-0.009511062875390053
1991-06-19,-0.0026463244576007128
1991-06-20,0.0049108946695923805
1991-06-21,0.0019912109710276127
1991-06-22,-0.0009490380180068314
1991-06-23,0.005339980125427246
1991-06-24,0.010367035865783691
1991-06-25,0.018196146935224533
1991-06-26,0.018255434930324554
1991-06-27,0.005877487361431122
1991-06-28,-0.010687173344194889
1991-06-29,-0.02096191607415676
1991-06-30,-0.03949325531721115
1991-07-01,-0.04725465178489685
1991-07-02,-0.04932255670428276
1991-07-03,-0.05309183523058891
1991-07-04,-0.06497293710708618
1991-07-05,-0.07892102003097534
1991-07-06,-0.06547083705663681
1991-07-07,-0.07488705962896347
1991-07-08,-0.060771625488996506
1991-07-09,-0.06004613637924194
1991-07-10,-0.06287597119808197
1991-07-11,-0.0639776811003685
1991-07-12,-0.0702124685049057
1991-07-13,-0.05841967836022377
1991-07-14,-0.055015336722135544
1991-07-15,-0.04936564713716507
1991-07-16,-0.03719528391957283
1991-07-17,-0.03676477074623108
1991-07-18,-0.03249232843518257
1991-07-19,-0.0369747094810009
1991-07-20,-0.015185249038040638
1991-07-21,-0.00546029768884182
1991-07-22,-0.008946724236011505
1991-07-23,0.0007919628405943513
1991-07-24,0.00711775803938508
1991-07-25,-0.01547528337687254
1991-07-26,-0.03057040087878704
1991-07-27,-0.014227290637791157
1991-07-28,-0.018574310466647148
1991-07-29,-0.01985221356153488
1991-07-30,-0.01148843765258789
1991-07-31,-0.005715811159461737
1991-08-01,-0.0008438148070126772
1991-08-02,-0.0052314396016299725
1991-08-03,-0.02781039848923683
1991-08-04,-0.027536945417523384
1991-08-05,-0.024892684072256088
1991-08-06,-0.04491818696260452
1991-08-07,-0.035357408225536346
1991-08-08,-0.034505706280469894
1991-08-09,-0.039336808025836945
1991-08-10,-0.020500998944044113
1991-08-11,-0.025986267253756523
1991-08-12,-0.02745537832379341
1991-08-13,-0.023307207971811295
1991-08-14,-0.0076264794915914536
1991-08-15,-0.0014304956421256065
1991-08-16,-0.012326309457421303
1991-08-17,-0.04986783489584923
1991-08-18,-0.04099602997303009
1991-08-19,-0.04288778081536293
1991-08-20,-0.051891252398490906
1991-08-21,-0.0759151428937912
1991-08-22,-0.08900853246450424
1991-08-23,-0.08786533027887344
1991-08-24,-0.06827910989522934
1991-08-25,-0.055473968386650085
1991-08-26,-0.045348577201366425
1991-08-27,-0.047484345734119415
1991-08-28,-0.03549870476126671
1991-08-29,-0.04597436264157295
1991-08-30,-0.055444277822971344
1991-08-31,-0.024917524307966232
1991-09-01,-0.04272374138236046
1991-09-02,-0.03675027936697006
1991-09-03,-0.03428950533270836
1991-09-04,-0.02781955897808075
1991-09-05,-0.04353049397468567
1991-09-06,-0.053133275359869
1991-09-07,-0.08200577646493912
1991-09-08,-0.09386863559484482
1991-09-09,-0.09153518825769424
1991-09-10,-0.08345722407102585
1991-09-11,-0.08685986697673798
1991-09-12,-0.0772244855761528
1991-09-13,-0.07012403011322021
1991-09-14,-0.054215215146541595
1991-09-15,-0.0355692133307457
1991-09-16,-0.028570542111992836
1991-09-17,-0.04356629028916359
1991-09-18,-0.0312124602496624
1991-09-19,-0.031810127198696136
1991-09-20,-0.03142910823225975
1991-09-21,-0.02497687004506588
1991-09-22,-0.008420644327998161
1991-09-23,-0.0062045142985880375
1991-09-24,-0.01853673905134201
1991-09-25,-0.034463778138160706
1991-09-26,-0.030950039625167847
1991-09-27,-0.04691790044307709
1991-09-28,-0.02857901155948639
1991-09-29,-0.016785599291324615
1991-09-30,0.0021428074687719345
1991-10-01,0.014240888878703117
1991-10-02,0.0222207959741354
1991-10-03,0.019145261496305466
1991-10-04,0.0061381845735013485
1991-10-05,-0.015775447711348534
1991-10-06,0.0005853621987625957
1991-10-07,0.006352477706968784
1991-10-08,-0.0144418990239501
1991-10-09,-0.0097836684435606
1991-10-10,-0.023419758304953575
1991-10-11,-0.03166947886347771
1991-10-12,-0.05365588143467903
1991-10-13,-0.03565168008208275
1991-10-14,-0.03534402698278427
1991-10-15,-0.05608656257390976
1991-10-16,-0.060478173196315765
1991-10-17,-0.05327030271291733
1991-10-18,-0.05073593929409981
1991-10-19,-0.045241281390190125
1991-10-20,-0.04950370267033577
1991-10-21,-0.044473230838775635
1991-10-22,-0.04498786851763725
1991-10-23,-0.04081486910581589
1991-10-24,-0.04543903097510338
1991-10-25,-0.06042449548840523
1991-10-26,-0.11638128757476807
1991-10-27,-0.09280508756637573
1991-10-28,-0.0934552326798439
1991-10-29,-0.10672497749328613
1991-10-30,-0.11269070953130722
1991-10-31,-0.12643906474113464
1991-11-01,-0.14187276363372803
1991-11-02,-0.159070685505867
1991-11-03,-0.153043732047081
1991-11-04,-0.1426025927066803
1991-11-05,-0.14680956304073334
1991-11-06,-0.1434575468301773
1991-11-07,-0.14847950637340546
1991-11-08,-0.13712094724178314
1991-11-09,-0.12573938071727753
1991-11-10,-0.13097745180130005
1991-11-11,-0.1285145878791809
1991-11-12,-0.11996547877788544
1991-11-13,-0.1227579265832901
1991-11-14,-0.1215248852968216
1991-11-15,-0.135888934135437
1991-11-16,-0.1431143581867218
1991-11-17,-0.1383158266544342
1991-11-18,-0.13862480223178864
1991-11-19,-0.12487815320491791
1991-11-20,-0.13073745369911194
1991-11-21,-0.12401426583528519
1991-11-22,-0.1136036068201065
1991-11-23,-0.07032659649848938
1991-11-24,-0.07747314125299454
1991-11-25,-0.09492377191781998
1991-11-26,-0.08955828100442886
1991-11-27,-0.10895361751317978
1991-11-28,-0.12485859543085098
1991-11-29,-0.1375822275876999
1991-11-30,-0.13320699334144592
1991-12-01,-0.12841880321502686
1991-12-02,-0.12327481806278229
1991-12-03,-0.12764672935009003
1991-12-04,-0.11017041653394699
1991-12-05,-0.11184561997652054
1991-12-06,-0.1338922530412674
1991-12-07,-0.14339616894721985
1991-12-08,-0.16624712944030762
1991-12-09,-0.13913270831108093
1991-12-10,-0.13347189128398895
1991-12-11,-0.13087467849254608
1991-12-12,-0.1289518177509308
1991-12-13,-0.10958816856145859
1991-12-14,-0.1188044399023056
1991-12-15,-0.12818926572799683
1991-12-16,-0.12083390355110168
1991-12-17,-0.11969052255153656
1991-12-18,-0.1267206221818924
1991-12-19,-0.13143779337406158
1991-12-20,-0.14475850760936737
1991-12-21,-0.14263014495372772
1991-12-22,-0.14342959225177765
1991-12-23,-0.13178980350494385
1991-12-24,-0.12723150849342346
1991-12-25,-0.09941182285547256
1991-12-26,-0.0909082219004631
1991-12-27,-0.07958845794200897
1991-12-28,-0.10354325920343399
1991-12-29,-0.08900179713964462
1991-12-30,-0.0905342698097229
1991-12-31,-0.0808018147945404
1992-01-01,-0.05679783225059509
1992-01-02,-0.036145079880952835
1992-01-03,-0.03557011857628822
1992-01-04,-0.027008548378944397
1992-01-05,0.006386204157024622
1992-01-06,0.007445334456861019
1992-01-07,0.015874851495027542
1992-01-08,0.007618363946676254
1992-01-09,-0.0009933512192219496
1992-01-10,-0.011583602987229824
1992-01-11,-0.02017645537853241
1992-01-12,-0.013291432522237301
1992-01-13,-0.01800522953271866
1992-01-14,-0.04073965176939964
1992-01-15,-0.047813110053539276
1992-01-16,-0.05081118270754814
1992-01-17,-0.042396362870931625
1992-01-18,-0.03856043517589569
1992-01-19,-0.03365149348974228
1992-01-20,-0.033659398555755615
1992-01-21,-0.035183388739824295
1992-01-22,-0.03446564823389053
1992-01-23,-0.03683152422308922
1992-01-24,-0.03168594092130661
1992-01-25,-0.02467402070760727
1992-01-26,-0.009122435003519058
1992-01-27,0.009619618766009808
1992-01-28,0.013613604940474033
1992-01-29,0.012783445417881012
1992-01-30,0.019180867820978165
1992-01-31,0.010512573644518852
1992-02-01,-0.000919839832931757
1992-02-02,0.016203930601477623
1992-02-03,0.02032698318362236
1992-02-04,0.022479446604847908
1992-02-05,0.036860253661870956
1992-02-06,0.04670039191842079
1992-02-07,0.04694593697786331
1992-02-08,-0.003526086686179042
1992-02-09,0.011982526630163193
1992-02-10,0.019129840657114983
1992-02-11,0.026245981454849243
1992-02-12,0.03066084533929825
1992-02-13,0.05238240584731102
1992-02-14,0.05401160195469856
1992-02-15,0.08232524991035461
1992-02-16,0.10051315277814865
1992-02-17,0.09498520195484161
1992-02-18,0.10096486657857895
1992-02-19,0.11444568634033203
1992-02-20,0.1267792284488678
1992-02-21,0.11783772706985474
1992-02-22,0.13517901301383972
1992-02-23,0.1434599608182907
1992-02-24,0.13670524954795837
1992-02-25,0.13348163664340973
1992-02-26,0.11755216866731644
1992-02-27,0.11556268483400345
1992-02-28,0.11007858067750931
1992-02-29,0.0764896348118782
1992-03-01,0.08476948738098145
1992-03-02,0.08621738106012344
1992-03-03,0.10238320380449295
1992-03-04,0.11324743926525116
1992-03-05,0.11330542713403702
1992-03-06,0.11502087116241455
1992-03-07,0.10076453536748886
1992-03-08,0.09501448273658752
1992-03-09,0.09672020375728607
1992-03-10,0.10724532604217529
1992-03-11,0.10553649812936783
1992-03-12,0.10495403409004211
1992-03-13,0.10570913553237915
1992-03-14,0.11411558091640472
1992-03-15,0.12138981372117996
1992-03-16,0.11473242193460464
1992-03-17,0.10068925470113754
1992-03-18,0.12093384563922882
1992-03-19,0.1138695627450943
1992-03-20,0.10660497844219208
1992-03-21,0.09847114235162735
1992-03-22,0.08949723839759827
1992-03-23,0.0867050290107727
1992-03-24,0.09646258503198624
1992-03-25,0.08416895568370819
1992-03-26,0.06986165791749954
1992-03-27,0.06570126861333847
1992-03-28,0.06533758342266083
1992-03-29,0.038964953273534775
1992-03-30,0.05306554213166237
1992-03-31,0.03144295886158943
1992-04-01,0.04698236659169197
1992-04-02,0.0527871735394001
1992-04-03,0.056256238371133804
1992-04-04,0.04042397812008858
1992-04-05,0.03482959046959877
1992-04-06,0.026236381381750107
1992-04-07,0.028239555656909943
1992-04-08,0.018367409706115723
1992-04-09,0.0259436946362257
1992-04-10,0.02353491634130478
1992-04-11,0.039649367332458496
1992-04-12,0.027876023203134537
1992-04-13,0.03466447442770004
1992-04-14,0.02300301380455494
1992-04-15,0.019464431330561638
1992-04-16,0.022777656093239784
1992-04-17,0.025983691215515137
1992-04-18,0.054515644907951355
1992-04-19,0.032567307353019714
1992-04-20,0.03580968454480171
1992-04-21,0.010343866422772408
1992-04-22,-0.0029370952397584915
1992-04-23,0.0185550507158041
1992-04-24,0.018161553889513016
1992-04-25,-0.0157981738448143
1992-04-26,-0.044472597539424896
1992-04-27,-0.06020696461200714
1992-04-28,-0.058855634182691574
1992-04-29,-0.04091286659240723
1992-04-30,-0.019347628578543663
1992-05-01,-0.036806508898735046
1992-05-02,-0.042325422167778015
1992-05-03,-0.05344374105334282
1992-05-04,-0.0474286824464798
1992-05-05,-0.030275888741016388
1992-05-06,-0.02549869194626808
1992-05-07,-0.02122369594871998
1992-05-08,-0.010914970189332962
1992-05-09,0.006271659396588802
1992-05-10,-0.01801152154803276
1992-05-11,0.004262153059244156
1992-05-12,0.004255576524883509
1992-05-13,0.016368241980671883
1992-05-14,0.012102878652513027
1992-05-15,0.011203592643141747
1992-05-16,0.0009246242116205394
1992-05-17,-0.018137244507670403
1992-05-18,0.014115491881966591
1992-05-19,-0.0029920691158622503
1992-05-20,-0.014840281568467617
1992-05-21,-0.010576294735074043
1992-05-22,-0.017409903928637505
1992-05-23,-0.05411459505558014
1992-05-24,-0.0713001936674118
1992-05-25,-0.02264726534485817
1992-05-26,-0.009054447524249554
1992-05-27,-0.00043691234895959496
1992-05-28,-0.005197274964302778
1992-05-29,-0.004342544358223677
1992-05-30,0.006421327590942383
1992-05-31,0.02473195269703865
1992-06-01,0.03371981158852577
1992-06-02,0.03143901750445366
1992-06-03,0.03201346844434738
1992-06-04,0.028525810688734055
1992-06-05,0.02785954251885414
1992-06-06,0.02274075336754322
1992-06-07,0.026294367387890816
1992-06-08,0.014229821972548962
1992-06-09,0.0025150638539344072
1992-06-10,0.0024426046293228865
1992-06-11,0.001399432891048491
1992-06-12,0.008345654234290123
1992-06-13,0.00902802124619484
1992-06-14,0.009911568835377693
1992-06-15,0.007404598407447338
1992-06-16,0.014437106437981129
1992-06-17,0.03253914788365364
1992-06-18,0.03986772894859314
1992-06-19,0.027631260454654694
1992-06-20,0.005746455863118172
1992-06-21,0.013971125707030296
1992-06-22,0.029581252485513687
1992-06-23,0.024924660101532936
1992-06-24,0.021329529583454132
1992-06-25,0.01698051393032074
1992-06-26,0.017069758847355843
1992-06-27,0.025415223091840744
1992-06-28,-0.01871427334845066
1992-06-29,-0.02206115610897541
1992-06-30,-0.01791631616652012
1992-07-01,-0.0186136607080698
1992-07-02,-0.023972999304533005
1992-07-03,-0.036389563232660294
1992-07-04,-0.03317289426922798
1992-07-05,-0.05503378435969353
1992-07-06,-0.05083487555384636
1992-07-07,-0.0372065007686615
1992-07-08,-0.04928797110915184
1992-07-09,-0.05821887403726578
1992-07-10,-0.03651382774114609
1992-07-11,-0.03175443038344383
1992-07-12,-0.04804300144314766
1992-07-13,-0.039649005979299545
1992-07-14,-0.0404805913567543
1992-07-15,-0.032262805849313736
1992-07-16,-0.034037381410598755
1992-07-17,-0.04749297350645065
1992-07-18,-0.025618547573685646
1992-07-19,-0.011461349204182625
1992-07-20,-0.019740276038646698
1992-07-21,-0.024244487285614014
1992-07-22,-0.03915495425462723
1992-07-23,-0.048192549496889114
1992-07-24,-0.042278651148080826
1992-07-25,-0.04573405161499977
1992-07-26,-0.042366985231637955
1992-07-27,-0.03280605375766754
1992-07-28,-0.013263802975416183
1992-07-29,-0.008162668906152248
1992-07-30,-0.0048172264359891415
1992-07-31,-0.015185637399554253
1992-08-01,-0.024410860612988472
1992-08-02,-0.009514953009784222
1992-08-03,-0.02214650996029377
1992-08-04,-0.01467593852430582
1992-08-05,-0.005599489901214838
1992-08-06,-0.016373736783862114
1992-08-07,-0.02508617751300335
1992-08-08,-0.04897414520382881
1992-08-09,-0.030884163454174995
1992-08-10,-0.021098507568240166
1992-08-11,-0.020124154165387154
1992-08-12,-0.002321305451914668
1992-08-13,0.020862670615315437
1992-08-14,0.03385800123214722
1992-08-15,0.04476376250386238
1992-08-16,0.048760704696178436
